strategy,family,signal_time,entry_time,exit_time,direction,entry,stop,target_r,gross_r,net_r,reason,balance_before_rm,balance_after_rm
Structural Portfolio M15,Structural Portfolio,2026-01-26 20:15:00+00:00,2026-01-26 20:45:00+00:00,2026-01-26 21:45:00+00:00,1,5056.275,5005.973415063199,2.0,-1.0,-1.0100519198477598,stop,157.50684829391278,149.55234356849095
Structural Portfolio M15,Structural Portfolio,2026-01-27 12:45:00+00:00,2026-01-27 13:15:00+00:00,2026-01-27 14:15:00+00:00,1,5084.835,5065.817704871546,3.0,-1.0,-1.0267379507214567,stop,149.55234356849095,141.87479023043576
Structural Portfolio M15,Structural Portfolio,2026-01-28 16:15:00+00:00,2026-01-28 16:45:00+00:00,2026-01-28 23:15:00+00:00,1,5287.265,5233.357980896434,3.0,3.0,2.9901918802265026,target,141.87479023043576,163.08643251823014
Structural Portfolio M15,Structural Portfolio,2026-01-29 11:30:00+00:00,2026-01-29 12:00:00+00:00,2026-01-29 15:15:00+00:00,1,5514.305,5468.287330678566,3.0,-1.0,-1.0119830167005688,stop,163.08643251823014,154.83439752009352
Structural Portfolio M15,Structural Portfolio,2026-01-30 13:00:00+00:00,2026-01-30 13:30:00+00:00,2026-01-30 17:45:00+00:00,-1,5074.525,5150.049004735689,3.0,3.0,2.993280911125199,target,154.83439752009352,178.00753984421684
Structural Portfolio M15,Structural Portfolio,2026-02-02 10:30:00+00:00,2026-02-02 11:00:00+00:00,2026-02-02 11:15:00+00:00,-1,4672.418,4738.32452955156,3.0,-1.0,-1.0070894614415171,stop,178.00753984421684,169.04406397250474
Structural Portfolio M15,Structural Portfolio,2026-02-02 13:45:00+00:00,2026-02-02 14:15:00+00:00,2026-02-03 00:30:00+00:00,-1,4705.769,4816.836840971169,3.0,-1.0,-1.004236842058739,stop,169.04406397250474,160.55605012387858
Structural Portfolio M15,Structural Portfolio,2026-02-03 09:00:00+00:00,2026-02-03 09:30:00+00:00,2026-02-03 16:30:00+00:00,-1,4915.975,4951.999579116093,3.0,-1.0,-1.0136461691451213,stop,160.55605012387858,152.4186988668215
Structural Portfolio M15,Structural Portfolio,2026-02-03 19:30:00+00:00,2026-02-03 20:00:00+00:00,2026-02-04 03:45:00+00:00,1,4940.075,4877.295943404679,2.0,2.0,1.9921310142778281,target,152.4186988668215,167.6005997252449
Structural Portfolio M15,Structural Portfolio,2026-02-05 09:00:00+00:00,2026-02-05 09:30:00+00:00,2026-02-06 02:30:00+00:00,-1,4862.245,4946.273119218704,4.0,0.5032839053547036,0.49749745547910323,time_exit,167.6005997252449,171.76964332024895
Structural Portfolio M15,Structural Portfolio,2026-02-10 13:45:00+00:00,2026-02-10 14:15:00+00:00,2026-02-10 15:45:00+00:00,1,5050.795,5018.083825855607,3.0,-1.0,-1.015440579961162,stop,171.76964332024895,163.04855000860718
Structural Portfolio M15,Structural Portfolio,2026-02-12 13:15:00+00:00,2026-02-12 13:45:00+00:00,2026-02-12 15:00:00+00:00,1,5062.125,5047.55977721388,3.0,-1.0,-1.0347548751868316,stop,163.04855000860718,154.61278590792966
Structural Portfolio M15,Structural Portfolio,2026-02-13 04:45:00+00:00,2026-02-13 05:15:00+00:00,2026-02-13 13:45:00+00:00,-1,4976.375,4998.413391220377,2.0,-1.0,-1.022580482169673,stop,154.61278590792966,146.7075850497633
Structural Portfolio M15,Structural Portfolio,2026-02-13 16:00:00+00:00,2026-02-13 16:30:00+00:00,2026-02-13 16:30:00+00:00,-1,4997.275,5022.038199128185,3.0,-1.0,-1.020180248012916,stop,146.7075850497633,139.22417602469113
Structural Portfolio M15,Structural Portfolio,2026-02-19 13:45:00+00:00,2026-02-19 14:15:00+00:00,2026-02-19 14:45:00+00:00,1,4996.795,4971.003308264412,3.0,-1.0,-1.0193736612984767,stop,139.22417602469113,132.12810312191348
Structural Portfolio M15,Structural Portfolio,2026-02-19 15:00:00+00:00,2026-02-19 15:30:00+00:00,2026-02-20 08:30:00+00:00,1,4999.735,4961.343812083542,3.0,0.481881416127507,0.46885828433257587,time_exit,132.12810312191348,135.2255709090064
Structural Portfolio M15,Structural Portfolio,2026-02-20 08:30:00+00:00,2026-02-20 09:00:00+00:00,2026-02-20 15:15:00+00:00,1,5022.365,5003.727267712849,3.0,-1.0,-1.0269472966057283,stop,135.2255709090064,128.28209418515786
Structural Portfolio M15,Structural Portfolio,2026-02-23 09:00:00+00:00,2026-02-23 09:30:00+00:00,2026-02-23 20:15:00+00:00,1,5145.725,5120.718754358429,3.0,3.0,2.9794222408523194,target,128.28209418515786,147.39242041107644
Structural Portfolio M15,Structural Portfolio,2026-02-25 11:45:00+00:00,2026-02-25 12:15:00+00:00,2026-02-25 21:00:00+00:00,1,5181.295,5153.948152530059,4.0,-1.0,-1.018946589751141,stop,147.39242041107644,139.8831702044248
Structural Portfolio M15,Structural Portfolio,2026-02-26 10:00:00+00:00,2026-02-26 10:30:00+00:00,2026-02-26 11:00:00+00:00,1,5187.655,5166.398073653857,3.0,-1.0,-1.0244045395628956,stop,139.8831702044248,132.7183224761317
Structural Portfolio M15,Structural Portfolio,2026-02-27 01:45:00+00:00,2026-02-27 02:15:00+00:00,2026-02-27 18:15:00+00:00,1,5193.775,5165.51536264865,3.0,1.398460974875634,1.3800822004581628,time_exit,132.7183224761317,141.8764322023305
Structural Portfolio M15,Structural Portfolio,2026-03-04 12:30:00+00:00,2026-03-04 13:00:00+00:00,2026-03-05 06:00:00+00:00,-1,5166.205,5207.4773389730035,3.0,0.4332199348259739,0.42070258027677027,time_exit,141.8764322023305,144.86082125772964
Structural Portfolio M15,Structural Portfolio,2026-03-06 19:45:00+00:00,2026-03-06 20:15:00+00:00,2026-03-08 22:15:00+00:00,-1,5159.535,5175.855435083909,2.0,-1.0,-1.0316139549802021,stop_same_bar,144.86082125772964,137.38879902076133
Structural Portfolio M15,Structural Portfolio,2026-03-08 22:15:00+00:00,2026-03-08 22:45:00+00:00,2026-03-08 23:45:00+00:00,-1,5154.995,5198.538486756206,2.0,2.0,1.9881612719053436,target,137.38879902076133,151.04635349109455
Structural Portfolio M15,Structural Portfolio,2026-03-11 06:15:00+00:00,2026-03-11 06:45:00+00:00,2026-03-11 07:45:00+00:00,1,5206.405,5189.378307153513,3.0,-1.0,-1.0305778993427614,stop,151.04635349109455,143.26310180688273
Structural Portfolio M15,Structural Portfolio,2026-03-12 00:30:00+00:00,2026-03-12 01:00:00+00:00,2026-03-12 15:15:00+00:00,1,5153.935,5123.94080638098,2.0,-1.0,-1.0171831090559196,stop,143.26310180688273,135.97686144143674
Structural Portfolio M15,Structural Portfolio,2026-03-13 02:30:00+00:00,2026-03-13 03:00:00+00:00,2026-03-13 07:15:00+00:00,-1,5117.845,5129.151366363907,3.0,3.0,2.9547348384505066,target,135.97686144143674,156.06563992764526
Structural Portfolio M15,Structural Portfolio,2026-03-16 14:30:00+00:00,2026-03-16 15:00:00+00:00,2026-03-17 04:45:00+00:00,-1,5000.825,5038.997253162894,3.0,-1.0,-1.013100680692491,stop,156.06563992764526,148.16012962547492
Structural Portfolio M15,Structural Portfolio,2026-03-17 05:45:00+00:00,2026-03-17 06:15:00+00:00,2026-03-17 23:15:00+00:00,-1,5020.575,5045.203452989421,3.0,0.8778464489542486,0.857461185608002,time_exit,148.16012962547492,154.51220764589968
Structural Portfolio M15,Structural Portfolio,2026-03-18 01:45:00+00:00,2026-03-18 02:15:00+00:00,2026-03-18 11:45:00+00:00,-1,4998.515,5016.452006298488,3.0,3.0,2.972132947288861,target,154.51220764589968,177.47374880103547
Structural Portfolio M15,Structural Portfolio,2026-03-18 19:00:00+00:00,2026-03-18 19:30:00+00:00,2026-03-19 08:15:00+00:00,-1,4856.915,4900.607946254283,3.0,3.0,2.988883983763114,target,177.47374880103547,203.99617106752612
Structural Portfolio M15,Structural Portfolio,2026-03-19 22:45:00+00:00,2026-03-19 23:15:00+00:00,2026-03-20 01:15:00+00:00,-1,4635.565,4679.080907788337,3.0,-1.0,-1.010652575657039,stop,203.99617106752612,193.68770828184768
Structural Portfolio M15,Structural Portfolio,2026-03-26 15:45:00+00:00,2026-03-26 16:15:00+00:00,2026-03-27 09:15:00+00:00,-1,4437.945,4481.358894544004,3.0,0.1983236033171947,0.18810119630530664,time_exit,193.68770828184768,195.5093527637201
Structural Portfolio M15,Structural Portfolio,2026-04-06 07:45:00+00:00,2026-04-06 08:15:00+00:00,2026-04-07 01:15:00+00:00,1,4684.445,4643.229265775968,3.0,-1.0,-1.0113656716013775,stop,195.5093527637201,185.62278037060858
Structural Portfolio M15,Structural Portfolio,2026-04-07 09:45:00+00:00,2026-04-07 10:15:00+00:00,2026-04-07 19:30:00+00:00,-1,4670.438,4695.347573037925,3.0,-1.0,-1.0187495706686311,stop,185.62278037060858,176.16762398016482
Structural Portfolio M15,Structural Portfolio,2026-04-10 03:00:00+00:00,2026-04-10 03:30:00+00:00,2026-04-10 09:00:00+00:00,1,4759.775,4736.717400122219,2.0,-1.0,-1.0206429768285934,stop,176.16762398016482,167.17741157216804
Structural Portfolio M15,Structural Portfolio,2026-04-14 11:15:00+00:00,2026-04-14 11:45:00+00:00,2026-04-15 01:30:00+00:00,1,4778.245,4750.289245722507,3.0,3.0,2.982907830164157,target,167.17741157216804,192.11115207242784
Structural Portfolio M15,Structural Portfolio,2026-04-15 03:30:00+00:00,2026-04-15 04:00:00+00:00,2026-04-15 05:45:00+00:00,1,4828.225,4815.566745746492,3.0,-1.0,-1.0381428979328802,stop,192.11115207242784,182.13921066554312
Structural Portfolio M15,Structural Portfolio,2026-04-16 11:00:00+00:00,2026-04-16 11:30:00+00:00,2026-04-16 14:00:00+00:00,1,4817.325,4804.118837700338,3.0,-1.0,-1.036477857008644,stop,182.13921066554312,172.7000477281497
Structural Portfolio M15,Structural Portfolio,2026-04-21 12:15:00+00:00,2026-04-21 12:45:00+00:00,2026-04-21 15:00:00+00:00,-1,4779.945,4798.725240778972,2.0,2.0,1.9745480100268364,target,172.7000477281497,189.7502745068076
Structural Portfolio M15,Structural Portfolio,2026-04-23 01:15:00+00:00,2026-04-23 01:45:00+00:00,2026-04-23 17:45:00+00:00,-1,4728.045,4754.677099848227,2.0,2.0,1.9822468185875521,target,189.7502745068076,208.55686840516933
Structural Portfolio M15,Structural Portfolio,2026-04-24 09:30:00+00:00,2026-04-24 10:00:00+00:00,2026-04-24 11:15:00+00:00,-1,4685.815,4698.178418074344,3.0,-1.0,-1.037900643429049,stop,208.55686840516933,197.7338030097057
Structural Portfolio M15,Structural Portfolio,2026-04-27 15:00:00+00:00,2026-04-27 15:30:00+00:00,2026-04-28 00:15:00+00:00,-1,4674.375,4698.1874938259425,3.0,-1.0,-1.0196299263494506,stop,197.7338030097057,187.65303785972654
Structural Portfolio M15,Structural Portfolio,2026-04-28 01:00:00+00:00,2026-04-28 01:30:00+00:00,2026-04-28 05:45:00+00:00,-1,4687.365,4701.51702883104,3.0,3.0,2.966878494553947,target,187.65303785972654,215.49022598291356
Structural Portfolio M15,Structural Portfolio,2026-05-01 14:45:00+00:00,2026-05-01 15:15:00+00:00,2026-05-04 08:15:00+00:00,-1,4631.965,4661.386331409556,3.0,1.7664054449663893,1.7506618848415216,time_exit,215.49022598291356,234.3527522421222
Structural Portfolio M15,Structural Portfolio,2026-05-05 03:45:00+00:00,2026-05-05 04:15:00+00:00,2026-05-05 05:45:00+00:00,-1,4534.395,4547.237706781855,3.0,-1.0,-1.0353071597523862,stop,234.3527522421222,222.2213981269249
Structural Portfolio M15,Structural Portfolio,2026-05-07 01:15:00+00:00,2026-05-07 01:45:00+00:00,2026-05-07 06:45:00+00:00,1,4703.805,4684.092975038572,2.0,2.0,1.9761373830988735,target,222.2213981269249,244.17839873508063
Structural Portfolio M15,Structural Portfolio,2026-05-11 14:15:00+00:00,2026-05-11 14:45:00+00:00,2026-05-11 23:00:00+00:00,-1,4724.865,4749.680189521355,3.0,-1.0,-1.0190402132368723,stop,244.17839873508063,231.7370183593389
Structural Portfolio M15,Structural Portfolio,2026-05-13 23:30:00+00:00,2026-05-14 00:00:00+00:00,2026-05-14 00:30:00+00:00,-1,4694.605,4702.418677984853,2.0,-1.0,-1.0600818847295752,stop,231.7370183593389,219.45400760013987
Structural Portfolio M15,Structural Portfolio,2026-05-14 01:15:00+00:00,2026-05-14 01:45:00+00:00,2026-05-14 04:45:00+00:00,-1,4692.615,4707.619602289596,2.0,-1.0,-1.031274504378259,stop,219.45400760013987,208.13814145405703
Structural Portfolio M15,Structural Portfolio,2026-05-14 08:00:00+00:00,2026-05-14 08:30:00+00:00,2026-05-15 00:30:00+00:00,-1,4698.715,4719.603643955884,3.0,3.0,2.977505887840668,target,208.13814145405703,239.12476853724044
Structural Portfolio M15,Structural Portfolio,2026-05-18 14:45:00+00:00,2026-05-18 15:15:00+00:00,2026-05-18 23:15:00+00:00,-1,4546.365,4585.410780520659,3.0,-1.0,-1.0116436781116325,stop,239.12476853724044,227.0293155187101
Structural Portfolio M15,Structural Portfolio,2026-05-19 00:30:00+00:00,2026-05-19 01:00:00+00:00,2026-05-19 05:30:00+00:00,-1,4570.615,4590.194888543794,2.0,2.0,1.9766565831578822,target,227.0293155187101,249.4672650732044
Structural Portfolio M15,Structural Portfolio,2026-05-20 13:30:00+00:00,2026-05-20 14:00:00+00:00,2026-05-20 14:30:00+00:00,-1,4489.665,4506.907880562663,3.0,-1.0,-1.0260377898210447,stop,249.4672650732044,236.66912300878386
Structural Portfolio M15,Structural Portfolio,2026-05-22 10:45:00+00:00,2026-05-22 11:15:00+00:00,2026-05-24 22:15:00+00:00,-1,4514.215,4537.428658962909,3.0,-1.0,-1.0194463742541098,stop,236.66912300878386,224.60554904132363
Structural Portfolio M15,Structural Portfolio,2026-05-26 11:15:00+00:00,2026-05-26 11:45:00+00:00,2026-05-27 04:45:00+00:00,-1,4523.375,4541.191696983941,3.0,0.8531323181676184,0.8277439142222796,time_exit,224.60554904132363,233.9013428572991
Structural Portfolio M15,Structural Portfolio,2026-05-27 10:15:00+00:00,2026-05-27 10:45:00+00:00,2026-05-28 03:30:00+00:00,-1,4476.705,4498.516521417028,4.0,4.0,3.9794755032700055,target,233.9013428572991,280.4415760614282
Structural Portfolio M15,Structural Portfolio,2026-06-01 05:15:00+00:00,2026-06-01 05:45:00+00:00,2026-06-01 06:30:00+00:00,1,4520.295,4507.650359395218,2.0,-1.0,-1.0357487028796264,stop,280.4415760614282,265.91822612947107
Structural Portfolio M15,Structural Portfolio,2026-06-04 00:30:00+00:00,2026-06-04 01:00:00+00:00,2026-06-04 01:15:00+00:00,-1,4448.045,4465.993071822122,2.0,-1.0,-1.024782857145231,stop,265.91822612947107,252.2928041524735
Structural Portfolio M15,Structural Portfolio,2026-06-04 14:00:00+00:00,2026-06-04 14:30:00+00:00,2026-06-05 07:30:00+00:00,-1,4487.515,4516.275667433074,3.0,0.7148651903800118,0.6992622318935912,time_exit,252.2928041524735,261.11374561859105
Structural Portfolio M15,Structural Portfolio,2026-06-08 14:00:00+00:00,2026-06-08 14:30:00+00:00,2026-06-09 05:45:00+00:00,-1,4319.415,4347.886050163807,3.0,-1.0,-1.0151712528169785,stop,261.11374561859105,247.85998720522312
Structural Portfolio M15,Structural Portfolio,2026-06-09 13:30:00+00:00,2026-06-09 14:00:00+00:00,2026-06-09 14:00:00+00:00,-1,4330.015,4346.27658069753,3.0,-1.0,-1.026627270008614,stop,247.85998720522312,235.1369961047797
Structural Portfolio M15,Structural Portfolio,2026-06-09 16:15:00+00:00,2026-06-09 16:45:00+00:00,2026-06-10 09:45:00+00:00,-1,4263.125,4303.247732269314,3.0,2.287730540978173,2.2771053298849084,time_exit,235.1369961047797,261.9085814589457
Structural Portfolio M15,Structural Portfolio,2026-06-11 08:30:00+00:00,2026-06-11 09:00:00+00:00,2026-06-11 17:45:00+00:00,-1,4090.395,4113.696955409787,3.0,-1.0,-1.0175538701712648,stop,261.9085814589457,248.5832769242149
Structural Portfolio M15,Structural Portfolio,2026-06-12 15:00:00+00:00,2026-06-12 15:30:00+00:00,2026-06-15 02:30:00+00:00,1,4213.775,4175.542303374381,3.0,3.0,2.9889786089606445,target,248.5832769242149,285.7337817878058
Structural Portfolio M15,Structural Portfolio,2026-06-17 00:15:00+00:00,2026-06-17 00:45:00+00:00,2026-06-17 04:30:00+00:00,1,4336.995,4327.891413670508,2.0,-1.0,-1.0476405104870583,stop,285.7337817878058,270.7664675370271
Structural Portfolio M15,Structural Portfolio,2026-06-18 02:45:00+00:00,2026-06-18 03:15:00+00:00,2026-06-18 11:15:00+00:00,-1,4310.695,4331.1563158486115,3.0,3.0,2.978932464403102,target,270.7664675370271,311.09621855791704
Structural Portfolio M15,Structural Portfolio,2026-06-22 22:45:00+00:00,2026-06-22 23:15:00+00:00,2026-06-22 23:45:00+00:00,-1,4189.438,4194.903420023302,2.0,-1.0,-1.0766535413955087,stop,311.09621855791704,294.3490762866604
Structural Portfolio M15,Structural Portfolio,2026-06-23 01:15:00+00:00,2026-06-23 01:45:00+00:00,2026-06-23 03:30:00+00:00,-1,4177.995,4199.164940376932,2.0,2.0,1.980264493306969,target,294.3490762866604,323.4935275070693
Structural Portfolio M15,Structural Portfolio,2026-06-23 14:30:00+00:00,2026-06-23 15:00:00+00:00,2026-06-24 02:45:00+00:00,-1,4125.975,4145.9299955501665,3.0,3.0,2.979323598496289,target,323.4935275070693,371.6831225302003
Structural Portfolio M15,Structural Portfolio,2026-06-25 16:45:00+00:00,2026-06-25 17:15:00+00:00,2026-06-26 09:30:00+00:00,-1,4028.485,4045.0880950187407,3.0,-1.0,-1.0242634580808754,stop,371.6831225302003,352.6480505105463
Structural Portfolio M15,Structural Portfolio,2026-06-29 06:00:00+00:00,2026-06-29 06:30:00+00:00,2026-06-29 10:00:00+00:00,1,4059.475,4038.033001325768,2.0,-1.0,-1.0189323535630963,stop,352.6480505105463,334.6818251062389
Structural Portfolio M15,Structural Portfolio,2026-07-03 06:45:00+00:00,2026-07-03 07:15:00+00:00,2026-07-03 14:15:00+00:00,1,4172.865,4159.478374034644,2.0,-1.0,-1.0311718950749742,stop,334.6818251062389,317.4261005141413
Structural Portfolio M15,Structural Portfolio,2026-07-03 15:00:00+00:00,2026-07-03 15:30:00+00:00,2026-07-06 05:15:00+00:00,1,4171.995,4154.426847971014,3.0,-1.0,-1.0237474891674234,stop,317.4261005141413,301.1778918442634
Structural Portfolio M15,Structural Portfolio,2026-07-07 08:45:00+00:00,2026-07-07 09:15:00+00:00,2026-07-07 11:30:00+00:00,-1,4125.715,4139.8277352816585,3.0,-1.0,-1.0292339855999566,stop,301.1778918442634,285.6787657443902
Structural Portfolio M15,Structural Portfolio,2026-07-10 02:15:00+00:00,2026-07-10 02:45:00+00:00,2026-07-10 07:45:00+00:00,1,4125.475,4107.803472618514,3.0,-1.0,-1.0233453221724462,stop,285.6787657443902,271.0613643159642
Structural Portfolio M15,Structural Portfolio,2026-07-15 19:00:00+00:00,2026-07-15 19:30:00+00:00,2026-07-16 12:30:00+00:00,-1,4060.665,4081.880477356999,2.0,2.0,1.980859893314348,target,271.0613643159642,297.9080935759924
Structural Portfolio M15,Structural Portfolio,2026-07-17 02:00:00+00:00,2026-07-17 02:30:00+00:00,2026-07-17 03:30:00+00:00,-1,3980.695,3996.618541385521,3.0,-1.0,-1.0249988046228184,stop,297.9080935759924,282.6403215858496
Structural Portfolio M15,Structural Portfolio,2026-07-23 00:00:00+00:00,2026-07-23 00:30:00+00:00,2026-07-23 02:00:00+00:00,1,4126.575,4114.873730148665,3.0,-1.0,-1.0352660442193748,stop,282.6403215858496,268.0099252025959
Structural Portfolio M15,Structural Portfolio,2026-07-23 02:45:00+00:00,2026-07-23 03:15:00+00:00,2026-07-23 07:15:00+00:00,1,4128.085,4111.018823822284,3.0,-1.0,-1.0241886932199264,stop,268.0099252025959,254.28528844943506
Structural Portfolio M15,Structural Portfolio,2026-07-23 14:30:00+00:00,2026-07-23 15:00:00+00:00,2026-07-24 03:00:00+00:00,1,4056.865,4038.617142680189,3.0,-1.0,-1.0222320074565447,stop,254.28528844943506,241.28836040551843
Structural Portfolio M15,Structural Portfolio,2026-07-27 06:00:00+00:00,2026-07-27 06:30:00+00:00,2026-07-27 12:30:00+00:00,1,4094.135,4083.4580335647347,3.0,-1.0,-1.0383454890939552,stop,241.28836040551843,228.7613263756211
Structural Portfolio M15,Structural Portfolio,2026-07-27 15:00:00+00:00,2026-07-27 15:30:00+00:00,2026-07-28 00:15:00+00:00,1,4075.695,4064.259385641956,3.0,-1.0,-1.0356403676478747,stop,228.7613263756211,216.91560316805794
Structural Portfolio M15,Structural Portfolio,2026-07-29 03:15:00+00:00,2026-07-29 03:45:00+00:00,2026-07-29 05:45:00+00:00,-1,4026.595,4038.526569136034,3.0,-1.0,-1.0337474053420128,stop,216.91560316805794,205.70380607039905
Structural Portfolio M15,Structural Portfolio,2026-07-29 19:30:00+00:00,2026-07-29 20:00:00+00:00,2026-07-30 13:00:00+00:00,-1,4069.105,4117.801141773004,2.0,0.007187427735680301,-0.0011686860175776966,time_exit,205.70380607039905,205.6917859123032
Structural Portfolio M15,Structural Portfolio,2026-07-31 20:15:00+00:00,2026-07-31 20:45:00+00:00,2026-08-02 22:15:00+00:00,-1,4047.905,4056.13809832481,2.0,-1.0,-1.0491662414355232,stop,205.6917859123032,194.9015420163146
Structural Portfolio M15,Structural Portfolio,2026-08-03 11:45:00+00:00,2026-08-03 12:15:00+00:00,2026-08-03 12:45:00+00:00,1,4062.405,4044.644813788909,3.0,-1.0,-1.0228736621999097,stop,194.9015420163146,184.93355931378275
Structural Portfolio M15,Structural Portfolio,2026-08-04 13:30:00+00:00,2026-08-04 14:00:00+00:00,2026-08-05 05:45:00+00:00,1,4083.145,4059.8809963631006,3.0,3.0,2.9824486573174203,target,184.93355931378275,212.51130159719887
Structural Portfolio M15,Structural Portfolio,2026-08-06 05:45:00+00:00,2026-08-06 06:15:00+00:00,2026-08-06 13:15:00+00:00,1,4266.935,4245.916113996771,3.0,-1.0,-1.020300481192697,stop,212.51130159719887,201.67003243327343
Structural Portfolio M15,Structural Portfolio,2026-08-07 01:15:00+00:00,2026-08-07 01:45:00+00:00,2026-08-07 05:45:00+00:00,1,4243.135,4228.548803310864,2.0,2.0,1.970909928815369,target,201.67003243327343,221.54370589663623
Structural Portfolio M15,Structural Portfolio,2026-08-07 08:45:00+00:00,2026-08-07 09:15:00+00:00,2026-08-10 02:15:00+00:00,1,4306.005,4281.777336840645,3.0,0.7499691522244125,0.732196059657962,time_exit,221.54370589663623,229.6543773216132
Structural Portfolio M15,Structural Portfolio,2026-08-12 18:30:00+00:00,2026-08-12 19:00:00+00:00,2026-08-13 04:15:00+00:00,1,4413.325,4394.921085274445,2.0,-1.0,-1.0239803599713053,stop,229.6543773216132,217.89629872367462
Structural Portfolio M15,Structural Portfolio,2026-08-13 08:00:00+00:00,2026-08-13 08:30:00+00:00,2026-08-13 10:00:00+00:00,-1,4365.845,4382.476720141175,3.0,-1.0,-1.0262501110104154,stop,217.89629872367462,206.71549368597812
Structural Portfolio M15,Structural Portfolio,2026-08-14 10:30:00+00:00,2026-08-14 11:00:00+00:00,2026-08-14 11:45:00+00:00,-1,4351.695,4359.122747638161,3.0,-1.0,-1.0585870066134513,stop,206.71549368597812,195.77417690189503
Structural Portfolio M15,Structural Portfolio,2026-08-19 11:45:00+00:00,2026-08-19 12:15:00+00:00,2026-08-19 12:45:00+00:00,-1,4364.345,4374.5887533893865,3.0,-1.0,-1.0426049401435413,stop,195.77417690189503,185.56842070237246
Structural Portfolio M15,Structural Portfolio,2026-08-20 06:15:00+00:00,2026-08-20 06:45:00+00:00,2026-08-20 11:45:00+00:00,1,4493.755,4476.7691696345155,3.0,-1.0,-1.0264559041466195,stop,185.56842070237246,176.04453064971676
