timestamp,open,high,low,close,volume
2026-04-16T06:10:00Z,4823.925,4826.345,4821.918,4822.418,0.1282
2026-04-16T06:15:00Z,4822.418,4825.125,4820.555,4824.105,0.1397
2026-04-16T06:20:00Z,4824.155,4824.515,4817.265,4819.775,0.1506
2026-04-16T06:25:00Z,4819.755,4822.465,4814.105,4815.828,0.149
2026-04-16T06:30:00Z,4815.375,4820.105,4814.638,4816.318,0.1419
2026-04-16T06:35:00Z,4816.358,4819.965,4816.328,4819.538,0.0916
2026-04-16T06:40:00Z,4819.538,4824.795,4818.058,4823.965,0.1808
2026-04-16T06:45:00Z,4823.915,4829.525,4822.275,4828.535,0.1147
2026-04-16T06:50:00Z,4828.585,4830.465,4824.708,4828.285,0.1755
2026-04-16T06:55:00Z,4828.328,4829.605,4825.558,4825.805,0.169
2026-04-16T07:00:00Z,4825.845,4829.545,4822.998,4828.845,0.1858
2026-04-16T07:05:00Z,4828.945,4830.005,4824.855,4829.718,0.1293
2026-04-16T07:10:00Z,4829.768,4830.735,4823.058,4824.875,0.1266
2026-04-16T07:15:00Z,4824.845,4829.475,4820.565,4821.055,0.1676
2026-04-16T07:20:00Z,4821.025,4824.645,4816.945,4824.125,0.1143
2026-04-16T07:25:00Z,4824.155,4828.725,4824.065,4827.925,0.1046
2026-04-16T07:30:00Z,4828.035,4828.385,4824.025,4827.195,0.111
2026-04-16T07:35:00Z,4827.195,4829.875,4826.505,4828.855,0.103
2026-04-16T07:40:00Z,4828.895,4829.885,4826.045,4827.255,0.1005
2026-04-16T07:45:00Z,4827.275,4827.875,4822.658,4823.855,0.0781
2026-04-16T07:50:00Z,4823.815,4825.815,4822.725,4823.825,0.09
2026-04-16T07:55:00Z,4823.795,4823.845,4818.888,4820.715,0.1165
2026-04-16T08:00:00Z,4820.805,4821.645,4812.785,4813.925,0.1375
2026-04-16T08:05:00Z,4813.925,4813.925,4806.955,4810.675,0.1924
2026-04-16T08:10:00Z,4810.875,4814.235,4809.108,4811.505,0.1152
2026-04-16T08:15:00Z,4811.505,4814.475,4811.015,4811.345,0.1407
2026-04-16T08:20:00Z,4811.345,4813.645,4810.035,4810.895,0.1118
2026-04-16T08:25:00Z,4810.955,4812.595,4809.088,4811.095,0.124
2026-04-16T08:30:00Z,4811.075,4811.225,4806.128,4807.995,0.1106
2026-04-16T08:35:00Z,4807.995,4810.885,4807.048,4810.005,0.0937
2026-04-16T08:40:00Z,4810.058,4813.235,4807.905,4811.745,0.0929
2026-04-16T08:45:00Z,4811.725,4813.205,4809.975,4810.765,0.0722
2026-04-16T08:50:00Z,4810.735,4811.255,4808.065,4811.098,0.1311
2026-04-16T08:55:00Z,4811.105,4814.488,4808.935,4813.438,0.0936
2026-04-16T09:00:00Z,4813.438,4815.155,4811.415,4814.995,0.088
2026-04-16T09:05:00Z,4814.915,4817.745,4814.745,4817.695,0.0837
2026-04-16T09:10:00Z,4817.655,4817.715,4815.135,4815.885,0.0757
2026-04-16T09:15:00Z,4815.905,4816.085,4813.125,4815.475,0.064
2026-04-16T09:20:00Z,4815.505,4816.795,4815.155,4815.275,0.0639
2026-04-16T09:25:00Z,4815.255,4816.115,4811.085,4812.915,0.0818
2026-04-16T09:30:00Z,4812.495,4812.965,4806.535,4811.025,0.121
2026-04-16T09:35:00Z,4810.965,4812.855,4809.325,4812.035,0.0814
2026-04-16T09:40:00Z,4812.055,4814.765,4810.365,4814.485,0.0882
2026-04-16T09:45:00Z,4814.505,4815.165,4812.105,4813.575,0.0941
2026-04-16T09:50:00Z,4813.535,4814.125,4809.905,4811.765,0.0838
2026-04-16T09:55:00Z,4812.065,4812.985,4809.925,4812.635,0.0783
2026-04-16T10:00:00Z,4812.675,4815.485,4809.805,4812.395,0.1766
2026-04-16T10:05:00Z,4812.395,4814.125,4810.965,4811.545,0.0747
2026-04-16T10:10:00Z,4811.565,4811.625,4806.705,4806.765,0.0744
2026-04-16T10:15:00Z,4806.735,4808.158,4804.855,4807.525,0.0785
2026-04-16T10:20:00Z,4807.445,4809.185,4807.405,4808.025,0.0548
2026-04-16T10:25:00Z,4808.055,4809.905,4806.545,4806.815,0.0668
2026-04-16T10:30:00Z,4806.835,4808.035,4804.975,4807.805,0.0777
2026-04-16T10:35:00Z,4807.765,4810.295,4807.455,4809.805,0.071
2026-04-16T10:40:00Z,4809.905,4812.045,4807.945,4808.075,0.0797
2026-04-16T10:45:00Z,4808.055,4809.825,4806.355,4809.125,0.0866
2026-04-16T10:50:00Z,4809.095,4810.885,4808.285,4810.825,0.0709
2026-04-16T10:55:00Z,4810.805,4817.015,4810.805,4816.975,0.1125
2026-04-16T11:00:00Z,4817.035,4819.965,4816.125,4819.755,0.1316
2026-04-16T11:05:00Z,4819.735,4820.345,4816.195,4818.055,0.1127
2026-04-16T11:10:00Z,4818.055,4819.475,4816.755,4817.295,0.0953
2026-04-16T11:15:00Z,4817.325,4819.805,4816.605,4817.525,0.0696
2026-04-16T11:20:00Z,4817.375,4819.055,4816.455,4817.305,0.0707
2026-04-16T11:25:00Z,4817.305,4817.455,4815.195,4815.755,0.0702
2026-04-16T11:30:00Z,4815.845,4819.548,4815.845,4818.635,0.0824
2026-04-16T11:35:00Z,4818.605,4819.498,4817.015,4818.035,0.0787
2026-04-16T11:40:00Z,4818.005,4818.005,4815.558,4817.515,0.077
2026-04-16T11:45:00Z,4817.475,4818.838,4815.765,4816.085,0.0832
2026-04-16T11:50:00Z,4816.145,4819.698,4816.055,4817.885,0.0955
2026-04-16T11:55:00Z,4817.905,4822.395,4816.765,4822.015,0.1437
2026-04-16T12:00:00Z,4822.015,4822.915,4818.975,4819.335,0.1659
2026-04-16T12:05:00Z,4819.365,4820.965,4815.355,4816.185,0.144
2026-04-16T12:10:00Z,4816.185,4817.205,4811.415,4817.105,0.1435
2026-04-16T12:15:00Z,4817.165,4818.135,4815.495,4817.695,0.0918
2026-04-16T12:20:00Z,4818.075,4818.365,4813.905,4816.405,0.1027
2026-04-16T12:25:00Z,4816.425,4817.895,4813.675,4814.515,0.0747
2026-04-16T12:30:00Z,4814.475,4820.045,4811.645,4818.935,0.1326
2026-04-16T12:35:00Z,4818.908,4820.465,4813.055,4814.935,0.1713
2026-04-16T12:40:00Z,4814.875,4816.895,4813.385,4816.708,0.1156
2026-04-16T12:45:00Z,4816.708,4817.585,4813.625,4814.465,0.103
2026-04-16T12:50:00Z,4814.485,4817.215,4814.445,4816.215,0.0952
2026-04-16T12:55:00Z,4816.535,4818.895,4815.875,4815.905,0.0987
2026-04-16T13:00:00Z,4815.955,4822.875,4815.955,4819.425,0.221
2026-04-16T13:05:00Z,4819.445,4821.795,4814.475,4815.595,0.1665
2026-04-16T13:10:00Z,4815.525,4818.915,4813.875,4816.988,0.123
2026-04-16T13:15:00Z,4816.988,4819.735,4816.385,4818.055,0.1137
2026-04-16T13:20:00Z,4818.025,4821.165,4815.665,4816.495,0.1456
2026-04-16T13:25:00Z,4816.465,4818.695,4814.875,4815.315,0.155
2026-04-16T13:30:00Z,4815.285,4821.895,4812.258,4821.535,0.2694
2026-04-16T13:35:00Z,4821.505,4823.575,4817.065,4821.355,0.2484
2026-04-16T13:40:00Z,4821.335,4823.535,4813.065,4816.045,0.2473
2026-04-16T13:45:00Z,4815.995,4819.395,4809.248,4813.825,0.2483
2026-04-16T13:50:00Z,4813.795,4815.405,4789.985,4794.265,0.3232
2026-04-16T13:55:00Z,4794.015,4798.375,4784.745,4794.515,0.354
2026-04-16T14:00:00Z,4794.358,4798.195,4787.775,4792.095,0.3419
2026-04-16T14:05:00Z,4792.035,4800.115,4784.875,4799.495,0.3488
2026-04-16T14:10:00Z,4799.535,4805.185,4798.685,4800.575,0.2326
2026-04-16T14:15:00Z,4800.595,4802.855,4793.685,4794.435,0.2351
2026-04-16T14:20:00Z,4794.465,4797.235,4790.745,4795.695,0.2604
2026-04-16T14:25:00Z,4795.655,4799.345,4793.435,4799.015,0.2216
2026-04-16T14:30:00Z,4799.395,4800.565,4793.465,4796.285,0.2248
2026-04-16T14:35:00Z,4796.215,4797.045,4789.855,4789.855,0.2237
2026-04-16T14:40:00Z,4789.895,4790.175,4772.898,4787.705,0.2867
2026-04-16T14:45:00Z,4787.395,4791.975,4785.215,4790.745,0.2506
2026-04-16T14:50:00Z,4790.495,4793.305,4786.805,4791.355,0.2451
2026-04-16T14:55:00Z,4791.315,4791.345,4785.305,4788.575,0.2268
2026-04-16T15:00:00Z,4788.555,4802.005,4788.015,4800.605,0.2299
2026-04-16T15:05:00Z,4800.625,4811.335,4799.065,4808.205,0.2286
2026-04-16T15:10:00Z,4808.265,4812.695,4805.635,4806.555,0.1972
2026-04-16T15:15:00Z,4806.595,4809.385,4802.535,4803.275,0.2019
2026-04-16T15:20:00Z,4803.295,4806.435,4802.815,4804.275,0.1468
2026-04-16T15:25:00Z,4804.295,4807.055,4801.785,4801.825,0.1533
2026-04-16T15:30:00Z,4801.385,4805.665,4799.705,4801.045,0.1907
2026-04-16T15:35:00Z,4800.975,4810.855,4797.855,4806.495,0.2704
2026-04-16T15:40:00Z,4806.365,4807.285,4799.895,4802.715,0.1988
2026-04-16T15:45:00Z,4802.815,4806.945,4800.655,4803.225,0.1706
2026-04-16T15:50:00Z,4803.265,4807.035,4803.185,4804.765,0.1393
2026-04-16T15:55:00Z,4804.785,4808.295,4803.635,4806.835,0.1201
2026-04-16T16:00:00Z,4806.955,4810.098,4805.725,4808.255,0.1415
2026-04-16T16:05:00Z,4808.315,4808.625,4805.645,4805.775,0.1217
2026-04-16T16:10:00Z,4806.095,4807.115,4803.205,4804.705,0.1195
2026-04-16T16:15:00Z,4804.735,4805.725,4802.245,4804.065,0.1168
2026-04-16T16:20:00Z,4804.035,4804.325,4797.398,4798.185,0.1192
2026-04-16T16:25:00Z,4798.205,4800.405,4796.505,4799.155,0.1398
2026-04-16T16:30:00Z,4799.065,4799.715,4786.395,4791.945,0.2218
2026-04-16T16:35:00Z,4792.115,4797.225,4791.095,4795.965,0.2227
2026-04-16T16:40:00Z,4795.985,4796.135,4788.005,4789.818,0.1941
2026-04-16T16:45:00Z,4789.815,4790.405,4784.935,4787.555,0.1895
2026-04-16T16:50:00Z,4787.575,4793.145,4786.895,4789.725,0.1663
2026-04-16T16:55:00Z,4789.745,4793.365,4789.665,4791.865,0.1521
2026-04-16T17:00:00Z,4791.915,4794.955,4789.638,4791.838,0.21
2026-04-16T17:05:00Z,4791.825,4794.685,4790.495,4794.265,0.1797
2026-04-16T17:10:00Z,4794.285,4795.165,4789.535,4791.185,0.1493
2026-04-16T17:15:00Z,4791.225,4791.905,4788.365,4790.455,0.1734
2026-04-16T17:20:00Z,4790.705,4793.135,4789.355,4792.585,0.1449
2026-04-16T17:25:00Z,4792.565,4793.685,4784.425,4784.855,0.1715
2026-04-16T17:30:00Z,4784.855,4789.125,4783.115,4783.945,0.1479
2026-04-16T17:35:00Z,4784.045,4786.215,4781.215,4782.175,0.1637
2026-04-16T17:40:00Z,4782.205,4787.415,4781.745,4786.925,0.1354
2026-04-16T17:45:00Z,4786.985,4788.795,4784.705,4788.595,0.1183
2026-04-16T17:50:00Z,4788.545,4788.975,4786.325,4786.855,0.1114
2026-04-16T17:55:00Z,4786.895,4790.615,4782.255,4789.015,0.2051
2026-04-16T18:00:00Z,4789.055,4794.235,4785.345,4790.305,0.2341
2026-04-16T18:05:00Z,4790.335,4793.555,4789.075,4789.635,0.168
2026-04-16T18:10:00Z,4789.445,4790.305,4787.435,4789.955,0.1607
2026-04-16T18:15:00Z,4789.565,4791.025,4788.365,4789.875,0.1374
2026-04-16T18:20:00Z,4789.835,4792.935,4789.355,4790.075,0.1323
2026-04-16T18:25:00Z,4790.125,4791.235,4786.438,4786.825,0.1762
2026-04-16T18:30:00Z,4786.765,4789.975,4786.455,4788.615,0.1599
2026-04-16T18:35:00Z,4788.595,4789.815,4787.515,4789.255,0.1133
2026-04-16T18:40:00Z,4789.315,4791.165,4788.355,4790.195,0.0849
2026-04-16T18:45:00Z,4789.925,4791.215,4788.795,4789.965,0.091
2026-04-16T18:50:00Z,4790.035,4792.535,4788.515,4790.065,0.1026
2026-04-16T18:55:00Z,4790.015,4790.555,4788.055,4789.405,0.1138
2026-04-16T19:00:00Z,4789.435,4794.845,4789.395,4792.405,0.1148
2026-04-16T19:05:00Z,4792.425,4794.095,4791.345,4793.255,0.1071
2026-04-16T19:10:00Z,4793.295,4793.555,4789.258,4789.705,0.1164
2026-04-16T19:15:00Z,4789.738,4793.435,4789.695,4792.905,0.1146
2026-04-16T19:20:00Z,4792.918,4793.575,4791.155,4792.515,0.0918
2026-04-16T19:25:00Z,4792.485,4792.545,4790.405,4790.495,0.1007
2026-04-16T19:30:00Z,4790.495,4793.585,4790.495,4791.575,0.104
2026-04-16T19:35:00Z,4791.605,4793.405,4790.445,4793.395,0.0906
2026-04-16T19:40:00Z,4793.375,4797.665,4793.085,4797.455,0.0952
2026-04-16T19:45:00Z,4797.515,4798.395,4793.475,4793.785,0.0935
2026-04-16T19:50:00Z,4793.735,4794.835,4792.195,4794.505,0.1345
2026-04-16T19:55:00Z,4794.758,4795.745,4792.355,4793.445,0.1665
2026-04-16T20:00:00Z,4793.118,4793.655,4791.655,4792.285,0.0669
2026-04-16T20:05:00Z,4792.245,4792.245,4789.785,4790.675,0.0477
2026-04-16T20:10:00Z,4790.695,4791.205,4790.095,4790.355,0.0284
2026-04-16T20:15:00Z,4790.245,4791.465,4790.115,4791.235,0.0212
2026-04-16T20:20:00Z,4791.265,4791.265,4788.345,4788.525,0.032
2026-04-16T20:25:00Z,4788.505,4789.335,4788.215,4788.805,0.0225
2026-04-16T20:30:00Z,4788.765,4789.615,4786.155,4786.595,0.0279
2026-04-16T20:35:00Z,4786.535,4790.185,4786.535,4789.385,0.0263
2026-04-16T20:40:00Z,4789.365,4789.365,4788.005,4788.455,0.0228
2026-04-16T20:45:00Z,4788.605,4790.475,4788.605,4790.175,0.0302
2026-04-16T20:50:00Z,4790.145,4790.175,4787.655,4789.195,0.0366
2026-04-16T20:55:00Z,4789.165,4790.725,4786.135,4787.975,0.036
2026-04-16T22:00:00Z,4790.395,4796.475,4790.395,4795.135,0.126
2026-04-16T22:05:00Z,4795.015,4797.635,4793.845,4796.045,0.068
2026-04-16T22:10:00Z,4796.015,4796.725,4794.555,4795.008,0.0593
2026-04-16T22:15:00Z,4795.035,4795.765,4792.305,4792.415,0.0429
2026-04-16T22:20:00Z,4792.335,4793.515,4792.148,4793.505,0.0203
2026-04-16T22:25:00Z,4793.415,4795.205,4793.325,4793.745,0.0267
2026-04-16T22:30:00Z,4793.775,4794.915,4790.665,4794.655,0.045
2026-04-16T22:35:00Z,4794.585,4795.975,4793.615,4793.695,0.0326
2026-04-16T22:40:00Z,4793.655,4795.835,4793.135,4795.055,0.0267
2026-04-16T22:45:00Z,4795.115,4796.715,4794.445,4795.065,0.0256
2026-04-16T22:50:00Z,4794.835,4796.465,4794.735,4795.885,0.0252
2026-04-16T22:55:00Z,4795.855,4796.595,4794.558,4794.568,0.0801
2026-04-16T23:00:00Z,4794.568,4794.568,4791.998,4793.155,0.2313
2026-04-16T23:05:00Z,4793.188,4794.808,4792.728,4793.038,0.2096
2026-04-16T23:10:00Z,4793.038,4794.155,4791.895,4792.725,0.0198
2026-04-16T23:15:00Z,4792.755,4796.515,4792.165,4796.505,0.0241
2026-04-16T23:20:00Z,4796.465,4797.675,4795.445,4796.375,0.0266
2026-04-16T23:25:00Z,4796.405,4796.685,4793.745,4794.175,0.0243
2026-04-16T23:30:00Z,4794.145,4795.625,4792.185,4794.815,0.0257
2026-04-16T23:35:00Z,4794.755,4795.825,4794.445,4794.835,0.017
2026-04-16T23:40:00Z,4794.975,4795.975,4794.575,4795.555,0.0146
2026-04-16T23:45:00Z,4795.595,4796.465,4793.025,4793.875,0.0381
2026-04-16T23:50:00Z,4793.845,4795.595,4793.225,4793.625,0.0346
2026-04-16T23:55:00Z,4793.545,4794.475,4791.505,4791.505,0.0446
2026-04-17T00:00:00Z,4791.475,4791.475,4787.605,4788.055,0.0791
2026-04-17T00:05:00Z,4788.025,4790.865,4785.635,4790.305,0.0749
2026-04-17T00:10:00Z,4790.335,4791.705,4787.445,4789.955,0.0844
2026-04-17T00:15:00Z,4789.945,4791.995,4787.305,4791.035,0.0589
2026-04-17T00:20:00Z,4791.075,4791.685,4789.285,4789.395,0.0768
2026-04-17T00:25:00Z,4789.355,4792.605,4789.045,4792.565,0.064
2026-04-17T00:30:00Z,4792.535,4798.045,4792.275,4796.145,0.0816
2026-04-17T00:35:00Z,4796.195,4796.985,4794.695,4795.975,0.0606
2026-04-17T00:40:00Z,4795.955,4798.355,4794.435,4798.355,0.0538
2026-04-17T00:45:00Z,4798.295,4800.985,4797.865,4799.185,0.0627
2026-04-17T00:50:00Z,4799.135,4799.135,4794.455,4794.855,0.0556
2026-04-17T00:55:00Z,4794.805,4795.635,4793.515,4794.615,0.0692
2026-04-17T01:00:00Z,4794.665,4795.495,4786.685,4789.245,0.1515
2026-04-17T01:05:00Z,4789.225,4790.835,4782.775,4783.035,0.1324
2026-04-17T01:10:00Z,4783.015,4784.655,4769.175,4778.595,0.2241
2026-04-17T01:15:00Z,4778.615,4784.995,4778.425,4782.415,0.1378
2026-04-17T01:20:00Z,4782.435,4783.385,4771.595,4774.195,0.1525
2026-04-17T01:25:00Z,4774.245,4776.735,4768.0,4768.565,0.1524
2026-04-17T01:30:00Z,4768.675,4776.055,4768.0,4773.835,0.1635
2026-04-17T01:35:00Z,4773.855,4777.665,4773.325,4773.645,0.1196
2026-04-17T01:40:00Z,4773.595,4777.418,4771.915,4777.378,0.1164
2026-04-17T01:45:00Z,4777.385,4779.155,4774.995,4778.255,0.1016
2026-04-17T01:50:00Z,4778.275,4786.765,4777.655,4786.275,0.1265
2026-04-17T01:55:00Z,4786.255,4791.185,4786.015,4789.215,0.1249
2026-04-17T02:00:00Z,4789.175,4792.375,4788.125,4791.895,0.1117
2026-04-17T02:05:00Z,4791.925,4794.095,4789.025,4789.715,0.1116
2026-04-17T02:10:00Z,4789.735,4791.015,4788.055,4790.905,0.0921
2026-04-17T02:15:00Z,4790.915,4791.555,4788.105,4789.005,0.0496
2026-04-17T02:20:00Z,4788.985,4791.625,4788.015,4789.308,0.0573
2026-04-17T02:25:00Z,4789.535,4791.155,4788.575,4788.575,0.0551
2026-04-17T02:30:00Z,4788.795,4793.035,4788.165,4791.485,0.0978
2026-04-17T02:35:00Z,4791.405,4794.435,4790.265,4792.815,0.1047
2026-04-17T02:40:00Z,4792.875,4794.495,4791.085,4791.235,0.0753
2026-04-17T02:45:00Z,4791.245,4793.435,4789.235,4789.275,0.1072
2026-04-17T02:50:00Z,4789.205,4789.755,4787.835,4787.865,0.0637
2026-04-17T02:55:00Z,4787.815,4788.695,4784.145,4784.405,0.0909
2026-04-17T03:00:00Z,4784.335,4791.825,4784.335,4791.625,0.1127
2026-04-17T03:05:00Z,4791.595,4797.525,4791.575,4795.235,0.1374
2026-04-17T03:10:00Z,4795.205,4796.368,4792.235,4795.635,0.1511
2026-04-17T03:15:00Z,4795.675,4797.915,4793.998,4796.815,0.096
2026-04-17T03:20:00Z,4796.895,4797.255,4794.455,4795.585,0.082
2026-04-17T03:25:00Z,4795.535,4795.715,4792.655,4793.675,0.0824
2026-04-17T03:30:00Z,4793.555,4794.805,4792.615,4793.625,0.0472
2026-04-17T03:35:00Z,4793.795,4794.135,4791.645,4792.745,0.0438
2026-04-17T03:40:00Z,4792.845,4794.835,4791.945,4794.055,0.0424
2026-04-17T03:45:00Z,4793.995,4796.065,4793.905,4795.865,0.039
2026-04-17T03:50:00Z,4795.875,4796.385,4793.628,4793.728,0.0523
2026-04-17T03:55:00Z,4793.728,4793.858,4792.415,4792.948,0.0702
2026-04-17T04:00:00Z,4792.808,4794.095,4792.265,4793.965,0.0458
2026-04-17T04:05:00Z,4794.165,4795.015,4793.058,4793.625,0.0535
2026-04-17T04:10:00Z,4793.605,4795.965,4793.525,4795.055,0.0352
2026-04-17T04:15:00Z,4795.025,4795.915,4793.308,4795.455,0.0502
2026-04-17T04:20:00Z,4795.425,4795.615,4793.585,4795.025,0.0402
2026-04-17T04:25:00Z,4794.945,4795.915,4793.965,4795.705,0.0293
2026-04-17T04:30:00Z,4795.675,4797.185,4795.015,4796.795,0.0426
2026-04-17T04:35:00Z,4796.825,4799.275,4796.775,4799.185,0.047
2026-04-17T04:40:00Z,4799.215,4801.285,4798.645,4800.745,0.0612
2026-04-17T04:45:00Z,4800.765,4801.165,4798.288,4798.455,0.0588
2026-04-17T04:50:00Z,4798.438,4800.765,4798.438,4798.985,0.0508
2026-04-17T04:55:00Z,4799.355,4804.305,4798.338,4802.685,0.0636
2026-04-17T05:00:00Z,4802.695,4805.375,4800.035,4800.895,0.0866
2026-04-17T05:05:00Z,4800.885,4805.215,4799.455,4804.165,0.0846
2026-04-17T05:10:00Z,4804.225,4805.935,4803.765,4804.648,0.0672
2026-04-17T05:15:00Z,4804.648,4804.648,4801.135,4803.155,0.0558
2026-04-17T05:20:00Z,4803.185,4804.885,4802.098,4804.248,0.1542
2026-04-17T05:25:00Z,4804.358,4804.828,4802.378,4803.048,0.123
2026-04-17T05:30:00Z,4803.048,4805.048,4797.605,4798.165,0.1593
2026-04-17T05:35:00Z,4798.325,4802.795,4797.758,4799.135,0.0984
2026-04-17T05:40:00Z,4799.115,4800.895,4795.365,4796.225,0.0945
2026-04-17T05:45:00Z,4796.185,4798.185,4794.435,4797.175,0.1085
2026-04-17T05:50:00Z,4797.195,4800.215,4796.275,4796.775,0.1047
2026-04-17T05:55:00Z,4796.825,4797.865,4793.425,4794.075,0.0942
2026-04-17T06:00:00Z,4794.005,4794.315,4789.665,4793.365,0.1332
2026-04-17T06:05:00Z,4793.475,4795.045,4789.775,4790.355,0.0969
2026-04-17T06:10:00Z,4790.325,4791.205,4786.655,4787.445,0.1262
2026-04-17T06:15:00Z,4787.445,4789.605,4784.865,4785.455,0.1073
2026-04-17T06:20:00Z,4785.435,4788.055,4784.025,4787.335,0.1078
2026-04-17T06:25:00Z,4787.315,4788.355,4782.918,4783.545,0.096
2026-04-17T06:30:00Z,4783.525,4785.655,4781.125,4782.455,0.1293
2026-04-17T06:35:00Z,4782.505,4786.335,4779.235,4785.615,0.1288
2026-04-17T06:40:00Z,4785.595,4786.965,4784.405,4785.425,0.0894
2026-04-17T06:45:00Z,4785.435,4786.445,4783.755,4785.565,0.0684
2026-04-17T06:50:00Z,4785.535,4787.155,4783.775,4784.515,0.0936
2026-04-17T06:55:00Z,4784.585,4787.015,4784.005,4784.795,0.0849
2026-04-17T07:00:00Z,4784.975,4788.835,4784.055,4788.835,0.0899
2026-04-17T07:05:00Z,4788.945,4790.825,4787.205,4789.315,0.0958
2026-04-17T07:10:00Z,4789.395,4789.605,4786.545,4786.985,0.0633
2026-04-17T07:15:00Z,4787.065,4789.605,4784.525,4789.075,0.0655
2026-04-17T07:20:00Z,4789.105,4789.805,4785.035,4788.725,0.0724
2026-04-17T07:25:00Z,4788.695,4792.835,4788.695,4791.495,0.068
2026-04-17T07:30:00Z,4791.475,4794.565,4790.235,4794.245,0.0703
2026-04-17T07:35:00Z,4794.315,4794.315,4785.775,4786.545,0.0851
2026-04-17T07:40:00Z,4786.485,4787.545,4782.305,4785.635,0.0894
2026-04-17T07:45:00Z,4785.595,4785.935,4779.765,4779.825,0.099
2026-04-17T07:50:00Z,4779.785,4785.655,4778.598,4785.275,0.0968
2026-04-17T07:55:00Z,4785.175,4785.275,4783.115,4784.295,0.0694
2026-04-17T08:00:00Z,4784.255,4790.295,4784.255,4790.245,0.0924
2026-04-17T08:05:00Z,4790.505,4790.915,4783.045,4784.155,0.0822
2026-04-17T08:10:00Z,4784.135,4785.125,4780.695,4783.475,0.0772
2026-04-17T08:15:00Z,4783.275,4785.185,4782.565,4785.125,0.0796
2026-04-17T08:20:00Z,4785.525,4786.985,4782.865,4783.905,0.0799
2026-04-17T08:25:00Z,4784.045,4785.695,4782.935,4784.315,0.0588
2026-04-17T08:30:00Z,4784.145,4788.125,4784.135,4786.245,0.0599
2026-04-17T08:35:00Z,4786.215,4789.475,4785.515,4789.325,0.0509
2026-04-17T08:40:00Z,4789.295,4796.735,4788.135,4796.715,0.1093
2026-04-17T08:45:00Z,4796.695,4796.775,4791.415,4793.475,0.0829
2026-04-17T08:50:00Z,4793.445,4794.835,4790.935,4793.325,0.1059
2026-04-17T08:55:00Z,4793.295,4796.385,4792.035,4795.825,0.0769
2026-04-17T09:00:00Z,4795.865,4800.785,4795.725,4799.165,0.0901
2026-04-17T09:05:00Z,4799.135,4799.135,4794.455,4795.895,0.0753
2026-04-17T09:10:00Z,4795.865,4795.945,4792.525,4792.865,0.0609
2026-04-17T09:15:00Z,4792.885,4795.565,4791.835,4795.535,0.0595
2026-04-17T09:20:00Z,4795.575,4798.115,4794.225,4794.365,0.0638
2026-04-17T09:25:00Z,4794.395,4798.255,4794.395,4795.745,0.0749
2026-04-17T09:30:00Z,4795.765,4796.935,4794.075,4796.905,0.0702
2026-04-17T09:35:00Z,4796.935,4798.825,4794.545,4795.165,0.0617
2026-04-17T09:40:00Z,4795.215,4796.425,4793.875,4794.545,0.0533
2026-04-17T09:45:00Z,4794.715,4795.085,4790.455,4791.785,0.0758
2026-04-17T09:50:00Z,4791.825,4792.855,4790.515,4791.535,0.0814
2026-04-17T09:55:00Z,4791.565,4792.265,4789.665,4790.125,0.0676
2026-04-17T10:00:00Z,4790.175,4791.945,4788.765,4791.005,0.0973
2026-04-17T10:05:00Z,4791.045,4791.645,4788.545,4788.755,0.0745
2026-04-17T10:10:00Z,4788.815,4791.615,4786.835,4791.075,0.0813
2026-04-17T10:15:00Z,4791.095,4793.755,4790.425,4791.295,0.0613
2026-04-17T10:20:00Z,4791.325,4793.535,4790.785,4792.505,0.0419
2026-04-17T10:25:00Z,4792.455,4792.585,4788.505,4789.315,0.0513
2026-04-17T10:30:00Z,4789.365,4789.565,4786.105,4787.835,0.0649
2026-04-17T10:35:00Z,4787.895,4788.985,4785.058,4785.245,0.0477
2026-04-17T10:40:00Z,4785.115,4785.475,4782.045,4784.735,0.0638
2026-04-17T10:45:00Z,4784.665,4787.8,4783.625,4787.745,0.0863
2026-04-17T10:50:00Z,4787.765,4788.145,4782.115,4786.065,0.1031
2026-04-17T10:55:00Z,4785.965,4787.605,4784.045,4787.225,0.0601
2026-04-17T11:00:00Z,4787.295,4789.595,4783.355,4785.015,0.0829
2026-04-17T11:05:00Z,4785.065,4787.075,4783.645,4786.955,0.0543
2026-04-17T11:10:00Z,4786.965,4788.055,4785.285,4786.135,0.0475
2026-04-17T11:15:00Z,4786.175,4786.955,4784.385,4785.625,0.0503
2026-04-17T11:20:00Z,4785.355,4790.855,4784.865,4790.585,0.0615
2026-04-17T11:25:00Z,4790.485,4793.215,4790.025,4792.835,0.0712
2026-04-17T11:30:00Z,4792.715,4793.775,4789.555,4793.105,0.0681
2026-04-17T11:35:00Z,4793.195,4794.335,4790.275,4792.395,0.0671
2026-04-17T11:40:00Z,4792.315,4798.535,4792.175,4798.405,0.0652
2026-04-17T11:45:00Z,4798.445,4811.555,4798.445,4805.375,0.1895
2026-04-17T11:50:00Z,4805.448,4806.615,4801.155,4801.285,0.1146
2026-04-17T11:55:00Z,4801.265,4801.555,4798.515,4798.935,0.122
2026-04-17T12:00:00Z,4799.005,4805.515,4797.418,4803.975,0.1326
2026-04-17T12:05:00Z,4803.985,4805.365,4802.085,4803.935,0.0798
2026-04-17T12:10:00Z,4803.865,4804.495,4800.695,4803.695,0.0782
2026-04-17T12:15:00Z,4803.645,4805.875,4802.925,4805.635,0.0625
