timestamp,open,high,low,close,volume
2026-06-03T16:15:00Z,4438.808,4440.988,4436.218,4438.285,0.3483
2026-06-03T16:20:00Z,4438.248,4439.495,4433.785,4435.915,0.2516
2026-06-03T16:25:00Z,4435.885,4437.538,4433.545,4437.315,0.2434
2026-06-03T16:30:00Z,4437.395,4440.428,4436.935,4439.985,0.2202
2026-06-03T16:35:00Z,4440.045,4440.145,4435.908,4435.935,0.2043
2026-06-03T16:40:00Z,4435.928,4438.975,4435.085,4438.875,0.1998
2026-06-03T16:45:00Z,4438.895,4440.395,4437.385,4437.725,0.2145
2026-06-03T16:50:00Z,4437.715,4439.465,4436.815,4437.735,0.1626
2026-06-03T16:55:00Z,4437.795,4442.735,4437.065,4441.695,0.1701
2026-06-03T17:00:00Z,4441.665,4444.765,4441.525,4444.335,0.2155
2026-06-03T17:05:00Z,4444.405,4448.265,4442.958,4446.708,0.2543
2026-06-03T17:10:00Z,4446.735,4447.065,4441.295,4441.625,0.1925
2026-06-03T17:15:00Z,4441.655,4443.245,4441.095,4442.295,0.1637
2026-06-03T17:20:00Z,4442.125,4442.535,4439.785,4441.775,0.1764
2026-06-03T17:25:00Z,4441.815,4442.735,4437.465,4438.855,0.1988
2026-06-03T17:30:00Z,4438.648,4440.445,4435.235,4439.785,0.1915
2026-06-03T17:35:00Z,4439.765,4440.145,4437.695,4439.955,0.144
2026-06-03T17:40:00Z,4439.915,4441.995,4439.025,4440.305,0.1689
2026-06-03T17:45:00Z,4440.295,4440.765,4437.438,4437.918,0.1353
2026-06-03T17:50:00Z,4437.918,4439.415,4436.618,4437.815,0.1301
2026-06-03T17:55:00Z,4437.795,4439.125,4437.515,4438.685,0.1281
2026-06-03T18:00:00Z,4438.665,4440.375,4437.698,4439.225,0.1594
2026-06-03T18:05:00Z,4439.235,4439.415,4436.105,4437.145,0.1356
2026-06-03T18:10:00Z,4437.175,4438.465,4435.245,4436.715,0.1485
2026-06-03T18:15:00Z,4436.695,4437.785,4435.245,4437.725,0.1385
2026-06-03T18:20:00Z,4437.865,4438.998,4434.735,4438.745,0.1407
2026-06-03T18:25:00Z,4438.658,4440.475,4438.225,4440.095,0.1898
2026-06-03T18:30:00Z,4440.055,4442.278,4438.555,4438.625,0.145
2026-06-03T18:35:00Z,4438.605,4439.145,4436.535,4438.225,0.1452
2026-06-03T18:40:00Z,4438.238,4440.145,4437.058,4439.815,0.149
2026-06-03T18:45:00Z,4439.815,4441.475,4439.308,4439.738,0.1492
2026-06-03T18:50:00Z,4439.738,4440.665,4439.525,4439.995,0.1632
2026-06-03T18:55:00Z,4439.975,4442.675,4439.435,4441.805,0.1551
2026-06-03T19:00:00Z,4441.825,4449.135,4441.125,4448.925,0.2079
2026-06-03T19:05:00Z,4449.005,4449.685,4446.875,4447.528,0.1326
2026-06-03T19:10:00Z,4447.528,4449.695,4446.505,4449.475,0.1747
2026-06-03T19:15:00Z,4449.445,4451.835,4448.495,4451.228,0.1593
2026-06-03T19:20:00Z,4451.238,4451.995,4447.685,4447.698,0.151
2026-06-03T19:25:00Z,4447.698,4448.335,4446.225,4447.765,0.1339
2026-06-03T19:30:00Z,4447.815,4449.435,4447.048,4448.195,0.134
2026-06-03T19:35:00Z,4448.215,4448.915,4447.488,4447.488,0.2464
2026-06-03T19:40:00Z,4447.478,4448.565,4446.378,4446.538,0.2059
2026-06-03T19:45:00Z,4446.545,4446.998,4444.465,4446.618,0.1316
2026-06-03T19:50:00Z,4446.618,4447.085,4444.725,4445.305,0.1745
2026-06-03T19:55:00Z,4445.188,4445.188,4442.805,4443.655,0.2299
2026-06-03T20:00:00Z,4443.638,4445.075,4441.778,4441.818,0.1159
2026-06-03T20:05:00Z,4441.975,4441.975,4438.268,4441.055,0.1381
2026-06-03T20:10:00Z,4441.055,4441.705,4438.725,4439.638,0.068
2026-06-03T20:15:00Z,4439.695,4439.865,4437.105,4437.395,0.1242
2026-06-03T20:20:00Z,4437.445,4439.845,4437.335,4439.335,0.089
2026-06-03T20:25:00Z,4439.355,4440.035,4438.035,4438.735,0.0631
2026-06-03T20:30:00Z,4438.715,4439.315,4432.945,4433.685,0.0937
2026-06-03T20:35:00Z,4433.635,4434.145,4432.295,4433.805,0.0728
2026-06-03T20:40:00Z,4433.645,4434.485,4432.045,4433.155,0.0966
2026-06-03T20:45:00Z,4433.105,4434.618,4431.245,4431.275,0.0776
2026-06-03T20:50:00Z,4431.255,4433.858,4430.215,4433.835,0.0876
2026-06-03T20:55:00Z,4433.795,4434.745,4433.018,4434.475,0.0721
2026-06-03T22:00:00Z,4437.698,4439.965,4430.605,4432.035,0.0955
2026-06-03T22:05:00Z,4432.295,4435.985,4431.855,4434.655,0.0517
2026-06-03T22:10:00Z,4434.585,4435.545,4429.325,4431.615,0.0788
2026-06-03T22:15:00Z,4431.735,4431.845,4423.685,4427.305,0.1066
2026-06-03T22:20:00Z,4427.145,4430.575,4424.455,4429.985,0.0946
2026-06-03T22:25:00Z,4429.985,4435.505,4429.985,4433.735,0.0884
2026-06-03T22:30:00Z,4433.715,4439.765,4433.715,4439.545,0.098
2026-06-03T22:35:00Z,4439.525,4440.195,4435.565,4436.335,0.0699
2026-06-03T22:40:00Z,4436.465,4438.325,4434.625,4436.475,0.0599
2026-06-03T22:45:00Z,4436.615,4438.775,4436.425,4438.485,0.0545
2026-06-03T22:50:00Z,4438.505,4441.198,4437.165,4439.335,0.077
2026-06-03T22:55:00Z,4439.315,4452.915,4439.115,4448.548,0.3098
2026-06-03T23:00:00Z,4448.558,4449.738,4444.675,4445.838,0.3411
2026-06-03T23:05:00Z,4445.708,4449.928,4445.028,4447.718,0.3072
2026-06-03T23:10:00Z,4447.718,4448.015,4445.275,4447.655,0.0674
2026-06-03T23:15:00Z,4447.605,4449.145,4447.075,4447.755,0.0675
2026-06-03T23:20:00Z,4447.785,4450.745,4447.105,4449.195,0.0934
2026-06-03T23:25:00Z,4449.145,4451.165,4448.075,4450.565,0.0638
2026-06-03T23:30:00Z,4450.635,4451.835,4447.335,4450.885,0.0813
2026-06-03T23:35:00Z,4450.855,4452.095,4448.295,4450.125,0.0896
2026-06-03T23:40:00Z,4450.115,4453.985,4446.058,4453.295,0.106
2026-06-03T23:45:00Z,4453.305,4464.475,4453.198,4459.045,0.1824
2026-06-03T23:50:00Z,4458.955,4461.285,4457.545,4459.235,0.1179
2026-06-03T23:55:00Z,4459.615,4460.085,4455.945,4457.105,0.1137
2026-06-04T00:00:00Z,4457.215,4465.165,4454.745,4459.815,0.2224
2026-06-04T00:05:00Z,4459.765,4461.605,4455.135,4455.895,0.1785
2026-06-04T00:10:00Z,4455.875,4457.175,4452.675,4452.935,0.1943
2026-06-04T00:15:00Z,4452.905,4456.495,4449.785,4455.185,0.1987
2026-06-04T00:20:00Z,4455.205,4455.775,4448.348,4449.725,0.1469
2026-06-04T00:25:00Z,4449.318,4451.185,4447.285,4450.535,0.1662
2026-06-04T00:30:00Z,4450.555,4452.565,4446.828,4450.765,0.2066
2026-06-04T00:35:00Z,4450.735,4451.785,4444.755,4446.265,0.1578
2026-06-04T00:40:00Z,4446.315,4448.125,4443.775,4448.125,0.1547
2026-06-04T00:45:00Z,4448.045,4449.795,4444.725,4449.735,0.1561
2026-06-04T00:50:00Z,4449.595,4452.595,4449.375,4451.005,0.1467
2026-06-04T00:55:00Z,4451.035,4451.035,4446.365,4448.105,0.1631
2026-06-04T01:00:00Z,4448.165,4456.435,4442.945,4453.465,0.2632
2026-06-04T01:05:00Z,4453.425,4459.265,4452.498,4459.265,0.1892
2026-06-04T01:10:00Z,4459.225,4467.105,4458.935,4463.935,0.2661
2026-06-04T01:15:00Z,4463.955,4464.555,4459.325,4464.355,0.2385
2026-06-04T01:20:00Z,4464.405,4473.395,4464.335,4469.665,0.2206
2026-06-04T01:25:00Z,4469.495,4471.765,4465.625,4465.825,0.1878
2026-06-04T01:30:00Z,4465.765,4469.818,4464.678,4465.625,0.2331
2026-06-04T01:35:00Z,4465.655,4469.965,4464.635,4468.155,0.196
2026-06-04T01:40:00Z,4468.185,4468.645,4458.475,4458.915,0.2461
2026-06-04T01:45:00Z,4458.935,4466.725,4458.395,4465.835,0.2314
2026-06-04T01:50:00Z,4465.835,4466.145,4456.715,4461.155,0.2388
2026-06-04T01:55:00Z,4461.135,4467.175,4461.095,4465.368,0.2234
2026-06-04T02:00:00Z,4465.395,4466.925,4461.715,4462.025,0.2782
2026-06-04T02:05:00Z,4461.865,4462.515,4458.125,4458.145,0.2104
2026-06-04T02:10:00Z,4458.145,4464.438,4455.265,4462.745,0.2192
2026-06-04T02:15:00Z,4462.715,4463.265,4458.465,4461.565,0.1699
2026-06-04T02:20:00Z,4461.575,4462.855,4459.345,4460.105,0.1794
2026-06-04T02:25:00Z,4460.105,4462.605,4458.435,4460.265,0.1483
2026-06-04T02:30:00Z,4460.285,4462.445,4457.755,4460.685,0.2269
2026-06-04T02:35:00Z,4460.645,4460.815,4457.905,4457.905,0.1801
2026-06-04T02:40:00Z,4457.905,4464.438,4457.675,4462.038,0.2815
2026-06-04T02:45:00Z,4462.058,4470.665,4462.058,4469.975,0.2834
2026-06-04T02:50:00Z,4469.975,4474.758,4468.585,4474.055,0.2704
2026-06-04T02:55:00Z,4474.125,4476.405,4470.705,4474.625,0.2923
2026-06-04T03:00:00Z,4474.475,4475.945,4471.255,4472.565,0.1874
2026-06-04T03:05:00Z,4472.655,4476.895,4472.508,4473.885,0.1665
2026-06-04T03:10:00Z,4473.925,4474.945,4469.818,4471.478,0.2077
2026-06-04T03:15:00Z,4471.498,4472.018,4469.155,4469.458,0.1483
2026-06-04T03:20:00Z,4469.438,4469.518,4467.175,4467.425,0.2372
2026-06-04T03:25:00Z,4467.238,4469.318,4465.555,4468.975,0.2013
2026-06-04T03:30:00Z,4469.005,4470.535,4466.648,4467.305,0.2598
2026-06-04T03:35:00Z,4467.225,4467.225,4463.295,4464.765,0.2015
2026-06-04T03:40:00Z,4464.725,4465.165,4460.635,4460.635,0.1482
2026-06-04T03:45:00Z,4460.535,4460.745,4457.905,4459.425,0.1524
2026-06-04T03:50:00Z,4459.405,4463.385,4458.665,4463.075,0.1767
2026-06-04T03:55:00Z,4463.075,4464.538,4461.828,4463.575,0.1453
2026-06-04T04:00:00Z,4463.575,4465.925,4462.925,4463.715,0.0727
2026-06-04T04:05:00Z,4463.625,4465.705,4462.125,4463.835,0.0625
2026-06-04T04:10:00Z,4463.875,4471.095,4463.195,4470.945,0.0755
2026-06-04T04:15:00Z,4471.165,4472.245,4469.695,4471.445,0.0611
2026-06-04T04:20:00Z,4471.525,4476.005,4471.045,4474.045,0.0701
2026-06-04T04:25:00Z,4474.105,4475.475,4473.168,4474.395,0.0842
2026-06-04T04:30:00Z,4474.305,4483.625,4474.305,4479.895,0.1538
2026-06-04T04:35:00Z,4479.895,4481.525,4478.225,4480.975,0.1793
2026-06-04T04:40:00Z,4481.015,4483.845,4479.285,4482.495,0.1628
2026-06-04T04:45:00Z,4482.665,4483.453,4479.175,4479.245,0.1273
2026-06-04T04:50:00Z,4479.195,4480.655,4478.725,4479.495,0.0913
2026-06-04T04:55:00Z,4479.855,4480.995,4478.485,4480.875,0.0701
2026-06-04T05:00:00Z,4480.855,4482.265,4476.955,4477.175,0.1268
2026-06-04T05:05:00Z,4477.195,4478.235,4473.355,4473.395,0.1142
2026-06-04T05:10:00Z,4473.395,4479.075,4471.235,4476.955,0.1439
2026-06-04T05:15:00Z,4476.975,4477.445,4475.465,4476.235,0.0697
2026-06-04T05:20:00Z,4476.195,4476.395,4471.985,4472.245,0.0922
2026-06-04T05:25:00Z,4472.275,4474.015,4470.725,4472.945,0.1033
2026-06-04T05:30:00Z,4472.915,4475.645,4470.925,4473.185,0.1905
2026-06-04T05:35:00Z,4473.265,4474.525,4470.995,4471.155,0.1787
2026-06-04T05:40:00Z,4471.155,4474.475,4470.565,4474.385,0.162
2026-06-04T05:45:00Z,4474.415,4474.585,4467.095,4467.325,0.1715
2026-06-04T05:50:00Z,4467.435,4470.995,4467.135,4468.805,0.1683
2026-06-04T05:55:00Z,4468.975,4470.245,4466.595,4469.125,0.1766
2026-06-04T06:00:00Z,4469.125,4474.405,4467.895,4473.495,0.1812
2026-06-04T06:05:00Z,4473.495,4477.035,4471.885,4475.825,0.145
2026-06-04T06:10:00Z,4475.805,4476.855,4473.025,4473.855,0.1339
2026-06-04T06:15:00Z,4473.865,4474.145,4466.465,4469.265,0.1629
2026-06-04T06:20:00Z,4469.295,4470.275,4466.825,4467.735,0.18
2026-06-04T06:25:00Z,4467.925,4471.965,4467.635,4471.905,0.1688
2026-06-04T06:30:00Z,4471.845,4475.495,4469.515,4474.695,0.1782
2026-06-04T06:35:00Z,4474.695,4476.755,4470.575,4472.805,0.1522
2026-06-04T06:40:00Z,4472.945,4473.055,4468.795,4469.065,0.151
2026-06-04T06:45:00Z,4469.065,4469.845,4462.665,4466.805,0.1498
2026-06-04T06:50:00Z,4466.815,4470.105,4466.345,4467.465,0.1219
2026-06-04T06:55:00Z,4467.465,4469.265,4466.575,4467.545,0.1111
2026-06-04T07:00:00Z,4467.925,4470.665,4464.735,4469.975,0.163
2026-06-04T07:05:00Z,4470.055,4470.655,4464.045,4465.515,0.1201
2026-06-04T07:10:00Z,4465.505,4465.675,4462.135,4463.905,0.114
2026-06-04T07:15:00Z,4464.015,4470.365,4462.685,4469.055,0.1225
2026-06-04T07:20:00Z,4469.055,4469.095,4465.345,4465.865,0.0836
2026-06-04T07:25:00Z,4465.865,4466.155,4461.395,4465.105,0.1069
2026-06-04T07:30:00Z,4464.995,4466.745,4463.335,4463.565,0.0959
2026-06-04T07:35:00Z,4463.525,4467.825,4462.445,4463.425,0.1053
2026-06-04T07:40:00Z,4463.445,4464.565,4459.755,4461.195,0.1282
2026-06-04T07:45:00Z,4461.165,4462.175,4460.415,4461.165,0.0945
2026-06-04T07:50:00Z,4461.165,4462.165,4460.385,4461.325,0.0851
2026-06-04T07:55:00Z,4461.185,4462.455,4459.375,4461.555,0.0827
2026-06-04T08:00:00Z,4461.475,4466.315,4459.985,4465.535,0.1432
2026-06-04T08:05:00Z,4465.625,4467.745,4464.425,4465.565,0.1283
2026-06-04T08:10:00Z,4465.455,4465.915,4459.645,4460.505,0.1243
2026-06-04T08:15:00Z,4460.235,4465.385,4460.235,4463.905,0.1324
2026-06-04T08:20:00Z,4463.925,4464.035,4458.645,4459.675,0.1486
2026-06-04T08:25:00Z,4459.715,4463.515,4458.415,4463.285,0.1508
2026-06-04T08:30:00Z,4463.265,4469.345,4459.955,4464.595,0.1974
2026-06-04T08:35:00Z,4464.595,4464.765,4459.875,4460.535,0.1398
2026-06-04T08:40:00Z,4460.565,4463.425,4460.465,4463.175,0.1142
2026-06-04T08:45:00Z,4463.205,4464.125,4459.485,4459.905,0.1157
2026-06-04T08:50:00Z,4459.855,4464.125,4459.855,4463.385,0.1113
2026-06-04T08:55:00Z,4463.335,4465.855,4462.655,4463.205,0.0983
2026-06-04T09:00:00Z,4463.165,4468.545,4460.795,4467.015,0.1593
2026-06-04T09:05:00Z,4466.995,4469.145,4464.598,4468.325,0.1482
2026-06-04T09:10:00Z,4468.305,4468.765,4461.975,4463.345,0.1331
2026-06-04T09:15:00Z,4463.445,4466.035,4462.705,4465.905,0.135
2026-06-04T09:20:00Z,4465.905,4467.415,4463.335,4465.905,0.1242
2026-06-04T09:25:00Z,4465.855,4466.565,4464.055,4464.425,0.1251
2026-06-04T09:30:00Z,4464.445,4467.765,4461.545,4466.498,0.1581
2026-06-04T09:35:00Z,4466.498,4469.155,4464.385,4467.085,0.1792
2026-06-04T09:40:00Z,4467.085,4468.655,4465.985,4467.855,0.1165
2026-06-04T09:45:00Z,4467.875,4472.345,4467.395,4470.465,0.1515
2026-06-04T09:50:00Z,4470.465,4475.525,4470.065,4474.785,0.1449
2026-06-04T09:55:00Z,4474.815,4475.245,4469.405,4470.155,0.1213
2026-06-04T10:00:00Z,4470.185,4471.855,4468.185,4469.875,0.134
2026-06-04T10:05:00Z,4469.875,4471.075,4468.915,4469.245,0.0982
2026-06-04T10:10:00Z,4469.315,4471.815,4467.828,4471.035,0.1156
2026-06-04T10:15:00Z,4471.195,4471.415,4468.355,4468.645,0.095
2026-06-04T10:20:00Z,4468.665,4468.805,4464.535,4466.765,0.1075
2026-06-04T10:25:00Z,4466.775,4468.185,4464.045,4467.345,0.0953
2026-06-04T10:30:00Z,4467.395,4469.475,4466.255,4467.725,0.0906
2026-06-04T10:35:00Z,4467.705,4470.925,4467.505,4468.925,0.1009
2026-06-04T10:40:00Z,4468.975,4472.675,4468.395,4471.115,0.1065
2026-06-04T10:45:00Z,4471.425,4472.855,4470.455,4471.235,0.1053
2026-06-04T10:50:00Z,4471.305,4471.335,4468.295,4470.895,0.1498
2026-06-04T10:55:00Z,4470.845,4473.655,4469.335,4473.495,0.1302
2026-06-04T11:00:00Z,4473.505,4475.235,4468.395,4472.045,0.1532
2026-06-04T11:05:00Z,4472.145,4478.045,4471.645,4477.285,0.1272
2026-06-04T11:10:00Z,4477.315,4478.615,4473.295,4473.325,0.1492
2026-06-04T11:15:00Z,4473.335,4479.095,4473.225,4477.745,0.1684
2026-06-04T11:20:00Z,4478.395,4480.135,4476.445,4478.695,0.1628
2026-06-04T11:25:00Z,4478.665,4491.285,4477.385,4489.445,0.2328
2026-06-04T11:30:00Z,4489.495,4492.465,4484.325,4485.075,0.1894
2026-06-04T11:35:00Z,4484.995,4488.295,4481.925,4487.885,0.2086
2026-06-04T11:40:00Z,4487.925,4491.965,4486.375,4491.195,0.2552
2026-06-04T11:45:00Z,4491.305,4503.938,4491.285,4501.015,0.2677
2026-06-04T11:50:00Z,4501.035,4504.645,4500.565,4503.565,0.2438
2026-06-04T11:55:00Z,4503.615,4514.535,4503.615,4511.185,0.2377
2026-06-04T12:00:00Z,4511.185,4513.575,4496.835,4497.115,0.2633
2026-06-04T12:05:00Z,4497.095,4503.515,4494.665,4498.135,0.2327
2026-06-04T12:10:00Z,4498.205,4499.025,4491.208,4493.645,0.2345
2026-06-04T12:15:00Z,4493.645,4495.415,4490.915,4492.205,0.1745
2026-06-04T12:20:00Z,4492.305,4499.075,4492.025,4497.355,0.2018
2026-06-04T12:25:00Z,4497.355,4499.735,4495.465,4498.105,0.138
2026-06-04T12:30:00Z,4498.105,4501.475,4496.895,4498.915,0.172
2026-06-04T12:35:00Z,4499.055,4501.975,4496.805,4498.735,0.1609
2026-06-04T12:40:00Z,4498.725,4501.905,4498.725,4501.885,0.1617
2026-06-04T12:45:00Z,4501.885,4504.905,4498.805,4504.705,0.1673
2026-06-04T12:50:00Z,4504.705,4510.845,4501.935,4508.085,0.2589
2026-06-04T12:55:00Z,4508.115,4509.895,4502.515,4503.965,0.1688
2026-06-04T13:00:00Z,4503.875,4509.915,4499.965,4504.845,0.2778
2026-06-04T13:05:00Z,4504.865,4508.745,4503.505,4504.575,0.1902
2026-06-04T13:10:00Z,4504.595,4505.215,4501.805,4503.005,0.1516
2026-06-04T13:15:00Z,4502.995,4508.595,4502.775,4507.575,0.1567
2026-06-04T13:20:00Z,4507.575,4509.255,4504.095,4504.705,0.1691
2026-06-04T13:25:00Z,4504.468,4506.245,4501.545,4504.405,0.1981
2026-06-04T13:30:00Z,4504.585,4507.075,4502.215,4505.935,0.3033
2026-06-04T13:35:00Z,4505.905,4512.015,4504.705,4509.135,0.3354
2026-06-04T13:40:00Z,4509.045,4514.795,4504.955,4514.275,0.3233
2026-06-04T13:45:00Z,4514.345,4515.175,4507.035,4509.845,0.3071
2026-06-04T13:50:00Z,4509.835,4512.145,4497.525,4498.285,0.3241
2026-06-04T13:55:00Z,4498.355,4502.855,4495.175,4495.555,0.3227
2026-06-04T14:00:00Z,4495.625,4499.695,4494.375,4495.235,0.3411
2026-06-04T14:05:00Z,4495.265,4499.745,4487.665,4489.765,0.3227
2026-06-04T14:10:00Z,4490.025,4492.155,4485.795,4487.535,0.308
2026-06-04T14:15:00Z,4487.515,4493.655,4485.265,4487.505,0.2729
2026-06-04T14:20:00Z,4487.545,4489.305,4484.235,4485.045,0.2762
2026-06-04T14:25:00Z,4485.015,4487.755,4483.855,4486.025,0.2596
2026-06-04T14:30:00Z,4486.305,4486.538,4481.245,4484.125,0.285
2026-06-04T14:35:00Z,4484.125,4484.135,4477.445,4480.075,0.2749
2026-06-04T14:40:00Z,4480.175,4480.565,4472.095,4474.765,0.2951
2026-06-04T14:45:00Z,4474.775,4475.435,4464.825,4465.965,0.2888
2026-06-04T14:50:00Z,4466.115,4470.335,4457.045,4463.905,0.3622
2026-06-04T14:55:00Z,4463.735,4466.245,4459.935,4465.665,0.2932
2026-06-04T15:00:00Z,4465.795,4470.425,4463.455,4470.285,0.2666
2026-06-04T15:05:00Z,4470.325,4472.445,4467.035,4470.075,0.2262
2026-06-04T15:10:00Z,4470.215,4474.468,4469.808,4471.655,0.2773
2026-06-04T15:15:00Z,4471.695,4473.798,4471.065,4473.098,0.2167
2026-06-04T15:20:00Z,4473.098,4473.605,4470.535,4470.605,0.1852
2026-06-04T15:25:00Z,4470.665,4472.025,4468.955,4470.705,0.176
2026-06-04T15:30:00Z,4470.665,4472.795,4469.525,4471.835,0.1838
2026-06-04T15:35:00Z,4471.815,4477.165,4470.835,4476.965,0.1718
2026-06-04T15:40:00Z,4477.005,4477.175,4470.985,4472.565,0.1435
2026-06-04T15:45:00Z,4472.565,4475.705,4469.865,4474.215,0.1714
2026-06-04T15:50:00Z,4474.215,4478.985,4474.205,4477.785,0.1758
2026-06-04T15:55:00Z,4477.795,4478.545,4476.225,4477.235,0.1643
2026-06-04T16:00:00Z,4477.205,4478.625,4475.935,4476.215,0.125
2026-06-04T16:05:00Z,4476.235,4482.635,4475.205,4482.465,0.1474
2026-06-04T16:10:00Z,4482.415,4483.975,4478.868,4478.868,0.1836
2026-06-04T16:15:00Z,4478.878,4484.575,4478.868,4483.165,0.1596
2026-06-04T16:20:00Z,4483.175,4484.735,4480.105,4484.135,0.1293
2026-06-04T16:25:00Z,4484.135,4485.005,4482.295,4483.385,0.1058
2026-06-04T16:30:00Z,4483.385,4483.875,4479.525,4480.595,0.2399
2026-06-04T16:35:00Z,4480.465,4483.335,4480.205,4481.715,0.1577
2026-06-04T16:40:00Z,4481.678,4482.825,4480.895,4481.365,0.1042
2026-06-04T16:45:00Z,4481.395,4483.355,4480.225,4481.455,0.1284
2026-06-04T16:50:00Z,4481.465,4482.315,4480.345,4481.715,0.0922
2026-06-04T16:55:00Z,4481.715,4483.905,4481.485,4482.565,0.1416
2026-06-04T17:00:00Z,4482.565,4482.565,4480.298,4481.265,0.1497
2026-06-04T17:05:00Z,4481.295,4482.015,4479.395,4479.425,0.1114
2026-06-04T17:10:00Z,4479.165,4480.325,4475.825,4475.848,0.1352
2026-06-04T17:15:00Z,4475.848,4476.068,4473.885,4475.365,0.1384
2026-06-04T17:20:00Z,4475.198,4475.825,4473.835,4475.265,0.0985
2026-06-04T17:25:00Z,4475.225,4479.125,4475.185,4476.655,0.1582
2026-06-04T17:30:00Z,4476.655,4481.375,4476.555,4479.835,0.1178
2026-06-04T17:35:00Z,4479.885,4480.395,4477.535,4477.675,0.1165
2026-06-04T17:40:00Z,4477.825,4478.285,4475.985,4476.565,0.1192
2026-06-04T17:45:00Z,4476.565,4478.845,4476.565,4478.465,0.0848
2026-06-04T17:50:00Z,4478.475,4480.285,4478.045,4478.275,0.0761
2026-06-04T17:55:00Z,4478.285,4478.605,4477.435,4477.935,0.0661
2026-06-04T18:00:00Z,4477.975,4480.175,4476.435,4476.955,0.1136
2026-06-04T18:05:00Z,4476.955,4477.935,4476.195,4477.285,0.0874
2026-06-04T18:10:00Z,4477.315,4479.145,4477.085,4478.875,0.1042
2026-06-04T18:15:00Z,4478.875,4479.085,4477.235,4478.605,0.0797
2026-06-04T18:20:00Z,4478.635,4480.445,4477.995,4480.025,0.0934
2026-06-04T18:25:00Z,4479.995,4480.955,4477.198,4478.005,0.1075
2026-06-04T18:30:00Z,4477.798,4477.798,4473.205,4473.605,0.0996
2026-06-04T18:35:00Z,4473.655,4474.045,4472.605,4473.475,0.103
2026-06-04T18:40:00Z,4473.425,4474.585,4473.075,4474.175,0.076
2026-06-04T18:45:00Z,4474.145,4476.225,4473.675,4475.225,0.0682
2026-06-04T18:50:00Z,4475.615,4479.365,4475.425,4478.085,0.0977
2026-06-04T18:55:00Z,4478.265,4478.545,4476.645,4477.925,0.0935
2026-06-04T19:00:00Z,4477.925,4483.315,4477.845,4481.255,0.125
2026-06-04T19:05:00Z,4481.235,4481.245,4477.365,4478.255,0.1128
2026-06-04T19:10:00Z,4478.255,4478.415,4475.995,4478.015,0.1151
2026-06-04T19:15:00Z,4478.015,4479.185,4477.555,4478.515,0.1116
2026-06-04T19:20:00Z,4478.505,4479.205,4477.765,4479.085,0.0673
2026-06-04T19:25:00Z,4479.075,4480.125,4478.565,4479.995,0.0853
2026-06-04T19:30:00Z,4479.995,4480.345,4477.825,4478.655,0.0914
2026-06-04T19:35:00Z,4478.615,4479.385,4477.315,4478.955,0.082
2026-06-04T19:40:00Z,4478.925,4480.205,4477.235,4477.865,0.0874
2026-06-04T19:45:00Z,4477.678,4478.445,4476.645,4478.205,0.0917
2026-06-04T19:50:00Z,4478.205,4478.775,4476.875,4478.075,0.1171
2026-06-04T19:55:00Z,4478.155,4482.195,4476.865,4480.715,0.1971
2026-06-04T20:00:00Z,4480.715,4481.515,4478.945,4479.365,0.1129
2026-06-04T20:05:00Z,4479.395,4480.028,4478.588,4479.155,0.0559
2026-06-04T20:10:00Z,4479.165,4479.745,4477.635,4477.635,0.0498
2026-06-04T20:15:00Z,4477.618,4478.878,4477.388,4477.498,0.0401
2026-06-04T20:20:00Z,4477.498,4477.995,4476.775,4477.605,0.0403
2026-06-04T20:25:00Z,4477.545,4477.785,4476.455,4477.515,0.0379
2026-06-04T20:30:00Z,4477.495,4477.495,4475.198,4475.735,0.0397
2026-06-04T20:35:00Z,4475.755,4476.125,4474.898,4475.965,0.0351
2026-06-04T20:40:00Z,4476.145,4477.125,4474.935,4474.935,0.0473
2026-06-04T20:45:00Z,4474.995,4475.565,4474.205,4474.545,0.0395
2026-06-04T20:50:00Z,4474.625,4475.675,4474.335,4475.555,0.0359
2026-06-04T20:55:00Z,4475.575,4475.695,4474.205,4474.315,0.0399
2026-06-04T22:00:00Z,4474.098,4475.265,4471.748,4473.535,0.0573
2026-06-04T22:05:00Z,4473.565,4475.895,4473.465,4474.588,0.0397
2026-06-04T22:10:00Z,4474.588,4475.775,4473.695,4475.075,0.0619
2026-06-04T22:15:00Z,4475.325,4478.505,4474.285,4477.765,0.0623
2026-06-04T22:20:00Z,4477.795,4479.135,4477.195,4479.135,0.0721
2026-06-04T22:25:00Z,4479.055,4480.875,4477.665,4478.625,0.0724
2026-06-04T22:30:00Z,4478.625,4481.315,4477.548,4477.945,0.0901
2026-06-04T22:35:00Z,4477.915,4479.678,4477.195,4478.905,0.0716
2026-06-04T22:40:00Z,4478.865,4479.295,4474.935,4474.935,0.0942
2026-06-04T22:45:00Z,4474.875,4475.895,4472.028,4473.285,0.0899
2026-06-04T22:50:00Z,4473.265,4473.668,4469.375,4469.375,0.1231
2026-06-04T22:55:00Z,4469.355,4471.608,4468.488,4469.278,0.1528
2026-06-04T23:00:00Z,4468.995,4470.968,4463.748,4469.638,0.3454
2026-06-04T23:05:00Z,4469.658,4472.858,4466.478,4471.238,0.1989
2026-06-04T23:10:00Z,4471.218,4473.915,4470.505,4470.795,0.0616
2026-06-04T23:15:00Z,4470.875,4471.235,4468.815,4469.705,0.0583
2026-06-04T23:20:00Z,4469.625,4471.845,4466.708,4471.285,0.0786
